Area Filled mm 2,Area Holes mm 2,Area Holes Area Filled Ratio,Area Skeleton mm 2,Circularity Filled,Circularity Holes,Centroid X mm,Centroid Y mm,Coeff of variation pixel intensity,Convex Area mm 2,Convex Perimeter mm,Centroid Distance mm,Centroid Distance Area Holes Ratio,Elongation,Eccentricity,Extent,Feret Area Filled Ratio,Feret Area Holes Ratio,Fractal Dimension,Height mm,Integrated Density,Intensity Max,Intensity Min,Intensity Mean,Intensity Range,Intensity Std Dev,Intensity Skew,Intensity Kurtosis,Intensity SR,Orientation deg,Perim Filled Feret Ratio,Perim Filled Area Filled Ratio,Perim Filled Area Holes Ratio,Perim Filled Major Axis Ratio,Perimeter Filled mm,Perimeter Holes mm,Mean Position,Hist Cum Slope,Hist Cum 25,Hist Cum 50,Hist Cum 75,Horiz Symmetry,Vert Symmetry,Weighted Centroid X,Weighted Centroid Y,Weighted Moment Central 00,Weighted Moment Central 01,Weighted Moment Central 02,Weighted Moment Central 10,Weighted Moment Central 11,Weighted Moment Central 12,Weighted Moment Central 20,Weighted Moment Central 21,Weighted Moment Central 22,Width mm,ECD mm,Feret Diam mm,Temp deg C,Salinity,Rho kg m-3,Fluor,Major Axis Len mm,Minor Axis Len mm,Pressure dbar,Image
1.4544,1.4544,1,0.1392,0.13,0.13,1.45,1.4,30.92,2.2144,11.84,0.14,0.1141,9.64,0.99,0.16,80.99016,3.23961,1.39,3.08,141018,255,81,155.1,174,48,0.52,-0.9,27.56,42,3.03052,9.8177,9.8177,2.55452,11.84,11.84,-0.574,1.97,113,145,192,1.732,1.787,38.7,32.6,141018,0,67201856.12,0,-59654647.7,-430376457.1,55717901.27,341560786.3,49403252654,2.92,1.36,3.91,11.54,33.6,1026.2,74,4.63,0.48,118.13,2017_12_06_124208PST_SIO_051_d0052.img0561.idg10_004_118.13_db.png
3.1088,3.1088,1,0.3392,0.08,0.08,2.21,1.3,88.76,7.4656,12.88,0.21,0.1205,1.34,0.66,0.3,55.43655,2.21746,1.51,2.68,151087,255,7,77.8,248,69,1.22,0.29,27.83,72,5.69677,12.63237,12.63237,5.24529,22.27,22.27,-0.715,2.48,29,46,110,0.897,1.292,51.5,36.2,151087,0,60322845.55,0,-20783815.27,142439306.1,113941507.6,89806491.11,30542682354,3.84,1.99,3.91,11.66,33.58,1026.1,75,4.25,3.18,109.28,2017_12_06_124348PST_SIO_051_d0052.img0580.idg09_005_109.28_db.png
1.3344,1.3344,1,0.168,0.17,0.17,1.78,0.57,39.48,1.9824,9.28,0.04,0.0335,7.48,0.99,0.32,76.73845,3.06954,1.47,1.2,112431,255,58,134.8,197,53.2,0.78,-0.25,27.01,-77,2.81128,8.62934,8.62934,2.49171,9.97,9.97,-0.61,1.97,90.2,124,165,1.264,1.604,45.3,13.7,112431,0,5338252.48,0,15634372.63,13370997.51,69193658.73,8073394.5,4521301217,3.52,1.3,3.55,13.41,33.41,1025.4,123,4,0.54,64.2,2017_12_06_125036PST_SIO_051_d0052.img0657.idg03_000_64.20_db.png
1.344,1.344,1,0.1552,0.15,0.15,1.5,0.82,33.56,2.2016,9.68,0.16,0.1375,6.65,0.99,0.25,76.39574,3.05583,1.43,1.68,132133,255,63,157.3,192,52.8,0.16,-1.01,27.5,-67,2.94928,9.0125,9.0125,2.75458,10.45,10.45,-0.509,2.1,111,155,197,1.338,1.793,33.8,18.7,132133,0,12722856.4,0,24770546.07,91974368.36,60209210.68,185646449,11541823251,3.24,1.31,3.54,13.53,33.4,1025.4,154,3.79,0.57,57.48,2017_12_06_125136PST_SIO_051_d0052.img0668.idg05_003_57.48_db.png
3.6976,3.6976,1,0.3472,0.09,0.09,2.59,3.07,56.76,5.496,22.4,0.05,0.0234,13.6,1,0.12,99.31137,3.97245,1.42,6.12,330649,255,27,143.1,228,81.2,0.18,-1.53,35.62,40,3.01641,11.98255,11.98255,2.60688,23.04,23.04,-0.491,2.81,64,130,234,1.721,1.744,65.3,77.8,330649,0,609260235.6,0,-502475065,-1279966249,425516545.3,759549679.3,1.37E+12,5.16,2.17,7.64,13.53,33.4,1025.3,152,8.84,0.65,57.25,2017_12_06_125138PST_SIO_051_d0052.img0668.idg10_001_57.25_db.png
8.0336,8.0336,1,0.6928,0.11,0.11,4.92,1.34,30.01,13.1568,22.64,0.28,0.0978,6.46,0.99,0.38,79.69598,3.18784,1.55,2.36,967079,255,48,192.6,207,57.8,-0.58,-0.85,27.92,84,3.40986,10.87007,10.87007,3.32039,30.81,30.81,-0.301,2.89,145,206,250,0.757,1.671,130,32.5,967079,0,112233714,0,-251190466.6,231284979.9,2882095680,11955144819,4.10E+11,9.04,3.2,9.04,17.28,33.5,1024.4,115,9.28,1.44,3.43,2017_12_06_125928PST_SIO_051_d0052.img0756.idg10_014_3.43_db.png
9.2736,9.2736,1,0.472,0.14,0.14,5.07,2.21,51.68,12.5504,27.4,0.35,0.1163,8.09,0.99,0.23,82.46997,3.2988,1.59,4.28,790030,255,27,136.3,228,70.4,0.32,-1.25,30.89,67,2.90754,9.5914,9.5914,2.79016,29.21,29.21,-0.521,2.42,71,124,196,1.189,1.813,134.7,51.2,790030,0,536878628.6,0,-1142635024,-3829935745,2842743333,8306286206,3.41E+12,9.52,3.44,10.05,9.13,34.08,1027.4,59,10.47,1.29,208.75,2017_12_06_152822PST_SIO_051_d0053.img0401.idg02_000_208.75_db.png
2.5312,2.5312,1,0.2272,0.1,0.1,2.51,1.83,32.6,6.336,17.12,0.28,0.174,5.05,0.98,0.14,92.71846,3.70874,1.42,4.08,247732,255,81,156.6,174,51.1,0.51,-1.04,29.34,41,3.00454,11.14303,11.14303,2.70492,17.73,17.73,-0.566,2.03,111,143,198,0.736,0.774,67.4,40.6,247732,0,239493875,0,-191145952,-3095960948,182694093,2350751211,3.42E+11,4.56,1.8,5.9,9.32,33.84,1027,59,6.55,1.3,175.04,2017_12_06_153403PST_SIO_051_d0053.img0465.idg01_001_175.04_db.png
3.0416,3.0416,1,0.2976,0.07,0.07,3.28,1.8,53.22,6.296,19.6,0.47,0.2667,8.65,0.99,0.13,100.52875,4.02115,1.41,3.72,251970,255,32,132.5,223,70.5,0.46,-1.27,31.63,60,3.23185,12.99577,12.99577,3.03052,22.66,22.66,-0.549,2.35,71,109,199,1.247,1.422,92.3,39.7,251970,0,139700847.9,0,-226114716.1,-1414803617,406990570.1,3519360933,4.59E+11,6.16,1.97,7.01,11.32,33.61,1026.2,74,7.48,0.86,125.43,2017_12_06_154046PST_SIO_051_d0053.img0540.idg07_001_125.43_db.png
2.2704,2.2704,1,0.24,0.12,0.12,0.83,2.69,35.56,3.3936,14.8,0.24,0.158,12.74,1,0.23,97.70535,3.90821,1.46,5.76,186199,255,73,131.2,182,46.7,1.21,0.63,25.64,-13,2.58538,10.1042,10.1042,2.3543,15.22,15.22,-0.68,1.81,97,115,153,2,2,19.3,61.6,186199,0,296113799.8,0,70066057.96,805679498.6,18980509.44,171588159.4,56151608412,1.72,1.7,5.89,12.02,33.53,1026,82,6.47,0.51,103.26,2017_12_06_154343PST_SIO_051_d0053.img0573.idg09_001_103.26_db.png
1.2048,1.2048,1,0.1248,0.18,0.18,0.57,1.43,19.67,1.8944,9.04,0.05,0.0444,6.93,0.99,0.28,77.8002,3.11201,1.46,3.28,131806,255,103,175,152,34.4,-0.13,-0.88,22.65,19,2.67234,8.31633,8.31633,2.4129,9.13,9.13,-0.526,1.82,148,178,202,1.79,1.981,14.9,34.6,131806,0,72725882.41,0,-24361020.35,-95318994.91,10008145.87,-11145687.31,8039267754,1.32,1.24,3.42,13.71,33.39,1025.3,190,3.78,0.55,52.3,2017_12_06_155114PST_SIO_051_d0053.img0658.idg05_000_52.30_db.png
1.4736,1.4736,1,0.2304,0.11,0.11,0.57,2.05,30.79,2.7312,11.76,0.16,0.135,9.63,0.99,0.24,96.81582,3.87263,1.44,4.64,158264,255,78,171.8,177,52.9,0.13,-1.31,29.89,11,2.7894,10.80231,10.80231,2.53986,13.11,13.11,-0.47,2.24,124,167,221,2,2,15,47.1,158264,0,152151551.8,0,-29755772.3,-454922210,8076725.02,48726841.5,14048621594,1.32,1.37,4.7,15.04,33.38,1024.9,574,5.16,0.54,21.21,2017_12_06_155652PST_SIO_051_d0053.img0721.idg09_000_21.21_db.png
0.8592,0.8592,1,0.0928,0.16,0.16,1.03,0.99,48.37,1.2816,7.84,0.08,0.0894,6.49,0.99,0.22,74.09447,2.96378,1.3,1.92,68251,255,30,127.1,225,61.5,0.27,-1.11,27.32,47,2.9994,8.88956,8.88956,2.73187,8.24,8.24,-0.568,2.19,73,123,179,1.687,1.62,27.5,23.7,68251,0,12850569.72,0,-12457412.85,14659457.22,13620308.43,-7848555.22,4172720407,2.08,1.05,2.75,15.27,33.38,1024.8,572,3.02,0.46,19.59,2017_12_06_155710PST_SIO_051_d0053.img0724.idg09_012_19.59_db.png
1.824,1.824,1,0.1728,0.12,0.12,1.24,2.13,31.08,2.6448,13.76,0.19,0.1419,10.57,1,0.17,93.71125,3.74845,1.35,4.56,181380,255,86,159.1,169,49.5,0.55,-0.87,29.26,27,2.73383,10.24764,10.24764,2.57954,13.84,13.84,-0.567,2.01,116.8,147.5,195,1.637,1.963,33.2,49,181380,0,159542166.7,0,-78731496.95,-776071804.1,41607037.93,391664952.3,77448388620,2.4,1.52,5.06,9.43,33.87,1027,60,5.37,0.51,180.81,2017_12_06_183005PST_SIO_051_d0054.img0451.idg06_001_180.81_db.png
1.152,1.152,1,0.1584,0.15,0.15,2.1,0.26,51.51,1.6048,9.44,0.13,0.1177,12.99,1,0.46,97.11552,3.88462,1.36,0.6,74236,255,37,103.1,218,53.1,0.95,0.01,24.36,86,2.3756,9.2283,9.2283,2.14067,9.9,9.9,-0.697,1.98,60,84,142.2,1.083,1.869,49.4,6.6,74236,0,711055.87,0,-4098473.03,2586220.41,72329332.28,-42732154.71,793392368.9,4.2,1.21,4.17,10.65,33.75,1026.6,62,4.63,0.36,149.48,2017_12_06_183452PST_SIO_051_d0054.img0505.idg03_004_149.48_db.png
1.6496,1.6496,1,0.256,0.09,0.09,2.74,0.91,51.75,3.1456,14.41,0.06,0.0435,15.71,1,0.17,110.84774,4.43391,1.36,1.76,113704,255,39,110.3,216,57.1,1.08,0.19,26.42,75,2.60033,11.52963,11.52963,2.41493,14.81,14.81,-0.67,1.99,66,93,140,1.203,1.639,67.2,22.9,113704,0,12377818.07,0,-41790404.62,35769404.55,154160076.1,-138944063.2,31041661310,5.56,1.45,5.69,13.4,33.41,1025.4,119,6.13,0.39,59.61,2017_12_06_184953PST_SIO_051_d0054.img0674.idg03_000_59.61_db.png
2.4,2.4,1,0.3056,0.08,0.08,1.04,3.46,53.57,5.2704,16.56,0.23,0.149,10.67,1,0.19,103.95211,4.15808,1.42,6.4,196528,255,41,131,214,70.2,0.4,-1.34,32.8,12,2.99815,12.46658,12.46658,2.67156,19.31,19.31,-0.579,2.35,65,110.5,202,2,2,24.9,92.1,196528,0,447441377.8,0,-94774749.79,2073416627,25117914.77,-368069319.7,96917406497,1.96,1.75,6.44,13.45,33.41,1025.4,131,7.23,0.68,53.62,2017_12_06_185053PST_SIO_051_d0054.img0685.idg06_000_53.62_db.png
5.7584,5.7584,1,0.4352,0.14,0.14,3.3,1.74,36.31,9.6352,19.84,0.1,0.042,5.42,0.98,0.24,72.13669,2.88547,1.53,3.96,607657,255,53,168.8,202,61.3,0.15,-1.34,30.35,-67,3.24223,9.35534,9.35534,2.99387,22.45,22.45,-0.427,2.43,117.5,155,237,1.336,1.478,85,43.9,607657,0,231375666.1,0,418349363.4,1086310789,1051286176,-1324350122,7.30E+11,6.04,2.71,6.92,17.31,33.49,1024.4,154,7.5,1.38,12.13,2017_12_06_185720PST_SIO_051_d0054.img0758.idg01_001_12.13_db.png
0.9952,0.9952,1,0.1248,0.15,0.15,1.45,0.86,34.12,1.4608,9.12,0.09,0.0904,8.17,0.99,0.2,83.05487,3.32219,1.38,1.72,97376,254,74,156.6,180,53.4,0.26,-1.33,29.68,-60,2.78092,9.23877,9.23877,2.67654,9.22,9.22,-0.541,2.1,106,149,204,1.383,1.788,38.2,22.6,97376,0,11307828.06,0,18349949.56,-44214993.82,32878921.91,-77476066.2,7361470555,2.92,1.13,3.31,9.5,33.86,1027,58,3.44,0.42,168.91,2017_12_07_032646PST_SIO_051_d0057.img0457.idg03_002_168.91_db.png
1.6416,1.6416,1,0.1952,0.19,0.19,1.86,0.6,50.09,2.2736,9.73,0.07,0.0582,5.69,0.98,0.34,71.55421,2.86217,1.53,1.36,159354,255,35,155.3,220,77.8,0.08,-1.6,35.36,-74,2.85141,8.16123,8.16123,2.83907,10.46,10.46,-0.453,2.81,79.2,142,244,0.901,1.739,47.7,16.5,159354,0,8646688.75,0,20145108.26,-5134799.65,76254972.27,-39269634,7201235291,3.6,1.45,3.67,11.37,33.57,1026.2,75,3.68,0.65,115.34,2017_12_07_033424PST_SIO_051_d0057.img0542.idg10_003_115.34_db.png
2.92,2.92,1,0.3936,0.08,0.08,3.94,0.65,56.65,5.8848,18.24,0.13,0.0789,13.84,1,0.27,114.79135,4.59165,1.49,1.4,179768,255,27,98.5,228,55.8,1.28,0.71,24.47,82,2.66221,12.22394,12.22394,2.53219,20.89,20.89,-0.686,1.97,60,78,124,0.987,1.807,95.2,16.9,179768,0,12174121.31,0,-57415122.86,24642495.63,435563514.6,124538629.6,48183121067,7.8,1.93,7.85,11.58,33.58,1026.1,77,8.25,0.6,113.77,2017_12_07_033443PST_SIO_051_d0057.img0546.idg06_003_113.77_db.png
2.1872,2.1872,1,0.3312,0.09,0.09,2.79,1.1,44.19,4.5152,15.36,0.05,0.0312,9.77,0.99,0.18,98.79486,3.95179,1.39,2.2,194929,255,58,142.6,197,63,0.64,-1.05,31.99,71,3.00909,11.89131,11.89131,2.77913,17.59,17.59,-0.571,2.16,88,119,193,1.261,1.681,70.9,27.2,194929,0,40982364.49,0,-99307096.47,-56473546.21,275232486.5,-5368484.53,91781156512,5.56,1.67,5.84,12.18,33.5,1025.8,85,6.33,0.65,90.53,2017_12_07_033906PST_SIO_051_d0057.img0595.idg10_004_90.53_db.png
0.6512,0.6512,1,0.0752,0.17,0.17,0.83,0.95,42.81,0.7952,7.04,0.02,0.0268,8.13,0.99,0.2,76.3595,3.05438,1.32,1.88,59019,255,61,145,194,62.1,0.57,-1,32,42,2.85622,8.724,8.724,2.63799,7.04,7.04,-0.567,2.18,93,128,195,1.808,1.799,21.3,23.5,59019,0,9141838.59,0,-7972358.54,3871226.88,7547985.89,409943.87,2105520750,1.72,0.91,2.46,13.06,33.42,1025.5,105,2.67,0.33,77.81,2017_12_07_034050PST_SIO_051_d0057.img0615.idg05_000_77.81_db.png
2.2016,2.2016,1,0.2112,0.15,0.15,1.77,1.46,56.14,3.184,12.56,0.06,0.0415,5.92,0.99,0.22,73.00054,2.92002,1.47,2.88,219420,255,17,159.5,238,89.5,-0.19,-1.69,37.61,50,3.16697,9.24762,9.24762,3.19151,13.72,13.72,-0.401,3.52,65,174,255,1.628,1.686,45.6,37.1,219420,0,63961960.9,0,-68634408.72,14158369.5,84953610.12,64233877.4,46673940374,3.48,1.67,4.33,14.14,33.38,1025.1,430,4.3,0.73,38.93,2017_12_07_034605PST_SIO_051_d0057.img0674.idg03_005_38.93_db.png
2.4704,2.4704,1,0.24,0.11,0.11,1.81,2.38,41.2,4.584,16.05,0.17,0.1107,7.17,0.99,0.15,88.31504,3.5326,1.38,4.52,215266,255,70,139.4,185,57.4,0.86,-0.58,31.05,-34,2.97855,10.52202,10.52202,2.82893,16.54,16.54,-0.625,2.01,92,117,175,1.53,1.508,48.2,62.7,215266,0,198685706.6,0,132517649,-1454810058,98271832.16,-1220323995,1.93E+11,3.6,1.77,5.55,10.47,33.86,1026.7,59,5.85,0.82,154.14,2017_12_07_092334PST_SIO_051_d0059.img0513.idg04_002_154.14_db.png
2.2208,2.2208,1,0.2512,0.12,0.12,0.54,2.63,56.97,4.0192,14,0.27,0.1826,11.25,1,0.31,98.70492,3.9482,1.49,5.84,180231,255,27,129.8,228,74,0.47,-1.16,32.45,8,2.63778,10.41447,10.41447,2.38536,15.52,15.52,-0.549,2.46,65,110,193,2,2,14.4,59.1,180231,0,269603774.1,0,-36118315.95,-480451945.5,8023930.01,15449308.33,17824134633,1.24,1.68,5.88,10.46,33.83,1026.7,59,6.51,0.58,149.12,2017_12_07_092421PST_SIO_051_d0059.img0522.idg01_002_149.12_db.png
1.6992,1.6992,1,0.1488,0.14,0.14,1.52,1.55,48.79,2.2192,12.32,0.22,0.1668,8.48,0.99,0.18,80.43147,3.21726,1.42,3.32,136087,255,47,128.1,208,62.5,0.87,-0.56,30.06,41,2.96628,9.54329,9.54329,2.70488,12.44,12.44,-0.61,2.08,80,105,168.8,1.689,1.776,41.2,34.3,136087,0,66823215.87,0,-54731369.76,-556167784.3,48216359.47,501142511.4,45434326417,2.92,1.47,4.19,12.28,33.48,1025.8,100,4.6,0.54,83.5,2017_12_07_093410PST_SIO_051_d0059.img0632.idg06_000_83.50_db.png
1.4576,1.4576,1,0.184,0.17,0.17,0.33,1.91,42.48,2.3904,9.76,0.21,0.178,10.03,1,0.41,84.83373,3.39335,1.44,4.08,117990,255,61,129.5,194,55,0.99,-0.09,28.36,5,2.54057,8.62105,8.62105,2.18392,10.41,10.41,-0.647,1.95,86,112,163,2,2,8.6,42.5,117990,0,119394421.1,0,-9615380.54,-60218193.43,2235444.51,-17080653.53,2969513953,0.88,1.36,4.1,13.43,33.41,1025.3,154,4.77,0.48,50.14,2017_12_07_093956PST_SIO_051_d0059.img0697.idg04_002_50.14_db.png
1.0704,1.0704,1,0.1168,0.11,0.11,1.34,1.44,28.58,1.3088,11.04,0.03,0.0252,12.84,1,0.14,92.99051,3.71962,1.32,2.88,96350,255,83,144,172,41.2,0.86,-0.02,23.93,43,2.86054,10.64012,10.64012,2.56394,11.01,11.01,-0.645,1.79,111,135,171,1.854,1.836,34,35.6,96350,0,37685407.76,0,-34794175.96,-26938643.18,33060677.23,27811440.09,22943699250,2.72,1.17,3.85,13.56,33.4,1025.3,181,4.29,0.33,46.84,2017_12_07_094030PST_SIO_051_d0059.img0703.idg08_001_46.84_db.png
4.0176,4.0176,1,0.4672,0.08,0.08,1.4,3.92,56.28,8.7904,21.28,0.2,0.0975,10.75,1,0.18,101.64174,4.06567,1.47,7.84,279992,255,42,111.5,213,62.8,0.99,-0.28,29.46,-16,3.02378,12.29369,12.29369,2.78302,24.64,24.64,-0.674,2.08,60,87,149,1.907,1.998,35,93.2,279992,0,927580942.5,0,263815308.7,-2036938848,87547843.58,-336541758.9,4.14E+11,2.88,2.26,8.15,13.69,33.39,1025.2,216,8.85,0.82,42.88,2017_12_07_094109PST_SIO_051_d0059.img0711.idg01_008_42.88_db.png
7.1952,7.1952,1,0.424,0.1,0.1,5.38,2.75,60.99,11.2336,29.12,1,0.3742,11.01,1,0.15,98.32126,3.93285,1.51,5.2,547328,255,26,121.7,229,74.2,0.46,-1.16,32.42,-63,2.8924,11.37537,11.37537,2.70666,30.51,30.51,-0.582,2.48,50,107,184,1.274,1.832,156.7,80.3,547328,0,480260857.1,0,889878584.5,-22655700012,1804185898,-44589729957,4.53E+12,9.44,3.03,10.55,8.67,34.1,1027.6,59,11.27,1.02,233.97,2017_12_07_121232PST_SIO_051_d0060.img0371.idg04_000_233.97_db.png
3.0176,3.0176,1,0.28,0.11,0.11,2.07,2.38,59.28,4.8144,17.36,0.32,0.1843,7.23,0.99,0.16,85.95053,3.43802,1.44,4.44,273585,255,31,145.1,224,86,0.08,-1.64,38.39,44,3.08923,10.62083,10.62083,3.13388,18.45,18.45,-0.491,3.04,56,137,242,1.772,1.612,47.4,66.3,273585,0,162610081.7,0,-155434828.1,1563655826,166518355.3,-952543215.1,2.44E+11,4.32,1.96,5.97,10.5,33.93,1026.8,58,5.89,0.81,160.28,2017_12_07_122445PST_SIO_051_d0060.img0507.idg10_001_160.28_db.png
1.1392,1.1392,1,0.184,0.13,0.13,1.47,0.66,50.59,2.2256,9.04,0.07,0.0612,6.29,0.99,0.26,78.63946,3.14558,1.46,1.32,115427,255,33,162.1,222,82,-0.25,-1.61,36.95,-75,3.10999,9.78272,9.78272,2.63834,10.44,10.44,-0.418,3.15,69,189,244,0.986,1.329,38.3,17.2,115427,0,5994539.71,0,17241681.51,-36325951.88,74552378.61,-71389500.92,4467521031,3.28,1.2,3.36,12.44,33.46,1025.7,95,3.96,0.63,85.37,2017_12_07_123626PST_SIO_051_d0060.img0639.idg06_013_85.37_db.png
1.3968,1.3968,1,0.1856,0.09,0.09,1.25,2.19,46.32,2.408,13.84,0.01,0.0085,14.29,1,0.12,106.07445,4.24298,1.32,4.36,115781,255,41,132.6,214,61.4,0.74,-0.71,28.71,29,2.8397,12.04877,12.04877,2.54567,14.24,14.24,-0.572,2.11,83,112,174,1.62,1.945,31.3,54.9,115781,0,111745345.5,0,-59646215.31,236841089.7,33046223.07,-136153439.1,57710883300,2.64,1.33,5.01,13.61,33.4,1025.3,229,5.59,0.39,41.69,2017_12_07_124352PST_SIO_051_d0060.img0723.idg03_001_41.69_db.png
2.9952,2.9952,1,0.3632,0.08,0.08,3.48,2.37,35.56,8.4992,19.04,0.1,0.0584,3.54,0.96,0.14,99.84129,3.99365,1.43,3.52,222015,255,66,118.6,189,42.2,1.52,1.65,22.32,66,3.13573,12.52301,12.52301,3.056,21.67,21.67,-0.722,1.72,90,102,135,0.613,0.733,84.5,59.2,222015,0,101142438,0,-155134376.5,2967682597,396037591.6,-1679799163,2.83E+11,6.08,1.95,6.91,17.41,33.5,1024.4,123,7.09,2.01,16.86,2017_12_07_124721PST_SIO_051_d0060.img0762.idg04_001_16.86_db.png
1.4352,1.4352,1,0.1824,0.17,0.17,1.58,1.01,37.39,2.5744,8.96,0.1,0.0863,3.12,0.95,0.29,63.35398,2.53416,1.48,1.72,143243,255,67,159.7,188,59.7,0.34,-1.28,31.76,60,3.4025,8.62247,8.62247,3.36846,10.33,10.33,-0.507,2.26,104,149,214,1.224,1.266,41.5,23.5,143243,0,17719510.89,0,-19808444.83,17136947.98,39127780.38,98868095.51,6394803792,2.84,1.35,3.04,12.81,33.43,1025.5,140,3.07,0.98,63.34,2017_12_07_153705PST_SIO_051_d0061.img0648.idg01_004_63.34_db.png
2.1168,2.1168,1,0.208,0.13,0.13,2.03,0.95,46.37,4.4416,12.08,0.2,0.1362,3.34,0.95,0.25,69.70473,2.78819,1.46,2.12,181839,255,36,137.4,219,63.7,0.38,-1.1,29.1,70,3.52427,9.82634,9.82634,3.05338,14.3,14.3,-0.537,2.24,80,126,186,0.636,0.969,55.6,22.9,181839,0,28192050.3,0,-42241233.74,-480973686.3,150273086.5,1054565706,29714876454,4,1.64,4.06,13.94,33.38,1025.2,315,4.68,1.4,41.35,2017_12_07_154046PST_SIO_051_d0061.img0689.idg01_001_41.35_db.png
1.5488,1.5488,1,0.2304,0.11,0.11,0.98,1.91,84.86,2.72,12,0.42,0.3356,9.96,0.99,0.19,88.41939,3.53678,1.34,4.12,85925,255,8,88.8,247,75.3,0.96,-0.34,30.5,-22,3.02809,10.70968,10.70968,2.70691,13.33,13.33,-0.673,2.63,27,58,136.2,1.568,1.921,21,37.8,85925,0,65263140.37,0,25264268.94,503244304.7,11435586.93,190858853.5,18934977477,1.96,1.4,4.4,13.95,33.38,1025.2,316,4.92,0.49,41.19,2017_12_07_154046PST_SIO_051_d0061.img0689.idg04_000_41.19_db.png
6.4272,6.4272,1,0.4688,0.11,0.11,2.05,3.47,67.19,10.744,22.89,0.5,0.1984,6.73,0.99,0.2,78.15883,3.12635,1.57,6.96,457338,255,10,113.9,245,76.5,0.57,-1.05,31.22,35,3.3895,10.59677,10.59677,3.24265,26.86,26.86,-0.576,2.54,47,88,180,1.52,1.847,58.8,76.6,457338,0,923456650.7,0,-615156674.1,-4328631366,459649263.5,2336164909,1.55E+12,4.6,2.86,7.93,7.64,34.28,1028.5,61,8.28,1.23,372.24,2017_12_07_174607PST_SIO_051_d0062.img0123.idg07_001_372.24_db.png
4.5104,4.5104,1,0.5328,0.1,0.1,3.64,0.97,62.58,8.6544,18.37,0.09,0.0444,7.81,0.99,0.29,84.95612,3.39824,1.55,2.16,331244,255,31,117.5,224,73.5,0.86,-0.82,32.83,-79,3.34456,11.36563,11.36563,3.14204,24.14,24.14,-0.614,2.23,59,82,169,0.963,1.689,91.8,26.3,331244,0,42854227.53,0,142035828.3,185036233,801140078.1,-820218353.3,1.57E+11,7.12,2.4,7.22,10,33.85,1026.8,59,7.68,0.98,159.02,2017_12_07_182128PST_SIO_051_d0062.img0520.idg07_001_159.02_db.png
1.6192,1.6192,1,0.1872,0.15,0.15,2.09,0.67,24.2,2.7216,9.92,0.16,0.126,5.95,0.99,0.31,73.32197,2.93288,1.52,1.44,178000,255,92,175.9,163,42.6,0.24,-0.97,26.12,-73,3.09568,9.07924,9.07924,2.7534,11.55,11.55,-0.485,2.01,140.8,172,209,1.069,1.678,56.1,17.8,178000,0,14134964.58,0,32286688.32,-100119443,110061009.1,-511853665.4,13993876066,3.6,1.44,3.73,12.35,33.46,1025.8,99,4.2,0.7,86.3,2017_12_07_183347PST_SIO_051_d0062.img0659.idg02_003_86.30_db.png
1.2928,1.2928,1,0.1968,0.11,0.11,1.19,1.66,51.24,3,11.65,0.08,0.0713,9.44,0.99,0.15,88.53918,3.54157,1.37,3.52,110772,255,36,137.1,219,70.3,0.39,-1.2,32.08,-30,3.01018,10.66075,10.66075,2.56355,12.12,12.12,-0.538,2.39,75,124,206.2,1.735,1.889,28.5,40,110772,0,79722761.93,0,44594048.91,81829353.32,27088756.16,52924999.96,29107087537,2.4,1.28,4.03,12.36,33.46,1025.8,104,4.73,0.5,85.21,2017_12_07_183357PST_SIO_051_d0062.img0661.idg02_001_85.21_db.png
1.3696,1.3696,1,0.144,0.11,0.11,1.8,1.32,42.55,1.6928,12.8,0.1,0.0894,13.33,1,0.13,95.62762,3.8251,1.35,2.68,92351,237,44,107.9,193,45.9,0.7,-0.58,23.78,-54,2.85937,10.93737,10.93737,2.5623,12.8,12.8,-0.669,1.89,69,95.5,140,1.614,1.759,47.2,34.5,92351,0,34713978.16,0,46746415.22,-61008516.89,64835698.13,-42013391.95,42246076825,3.8,1.32,4.48,13.37,33.41,1025.4,119,5,0.37,57.84,2017_12_07_183827PST_SIO_051_d0062.img0711.idg06_001_57.84_db.png
1.3264,1.3264,1,0.1296,0.16,0.16,0.92,1.7,34.68,1.9472,9.68,0.17,0.1514,6.74,0.99,0.24,75.5284,3.02114,1.41,3.16,132926,255,55,160.3,200,55.6,0.11,-1.08,27.81,-27,2.92002,8.82178,8.82178,2.72256,10.16,10.16,-0.473,2.2,113,157,204,1.638,1.94,25.1,46.2,132926,0,52866622.83,0,25450776.33,-265076885,14745382.02,-142976942.7,12456119843,1.76,1.3,3.48,13.68,33.4,1025.3,240,3.73,0.55,45.97,2017_12_07_184016PST_SIO_051_d0062.img0732.idg01_001_45.97_db.png
1.3472,1.3472,1,0.1584,0.11,0.11,1.68,1.34,46.33,2.184,12.53,0.23,0.1968,10.3,1,0.13,90.64381,3.62575,1.36,2.92,119839,255,50,142.3,205,65.9,0.41,-1.23,32.16,49,3.00191,10.88417,10.88417,2.66435,12.63,12.63,-0.55,2.3,84,128,207.8,1.596,1.722,46.3,29.7,119839,0,45191116.92,0,-50505494.85,-489498245.9,59347537.86,498623436.4,44892732033,3.44,1.31,4.21,14.25,33.38,1025,639,4.74,0.46,26.96,2017_12_07_184337PST_SIO_051_d0062.img0769.idg08_010_26.96_db.png
